Date,Open,High,Low,Close,Volume
4/26/2016 7:06,42.93,42.94,42.93,42.93,31
4/26/2016 7:07,42.93,42.93,42.92,42.92,48
4/26/2016 7:08,42.92,42.93,42.91,42.93,37
4/26/2016 7:09,42.93,42.94,42.92,42.93,37
4/26/2016 7:10,42.93,42.94,42.93,42.94,12
4/26/2016 7:11,42.93,42.93,42.88,42.9,112
4/26/2016 7:12,42.89,42.9,42.88,42.9,35
4/26/2016 7:13,42.89,42.9,42.89,42.89,60
4/26/2016 7:14,42.89,42.91,42.89,42.89,36
4/26/2016 7:15,42.89,42.9,42.88,42.88,61
4/26/2016 7:16,42.88,42.9,42.88,42.9,30
4/26/2016 7:17,42.9,42.9,42.89,42.9,6
4/26/2016 7:18,42.9,42.91,42.9,42.9,84
4/26/2016 7:19,42.9,42.91,42.9,42.91,39
4/26/2016 7:20,42.92,42.92,42.9,42.9,34
4/26/2016 7:21,42.9,42.93,42.9,42.93,43
4/26/2016 7:22,42.92,42.92,42.92,42.92,18
4/26/2016 7:23,42.92,42.93,42.92,42.93,8
4/26/2016 7:24,42.93,42.93,42.92,42.92,34
4/26/2016 7:25,42.92,42.94,42.92,42.94,58
4/26/2016 7:26,42.93,42.94,42.93,42.93,10
4/26/2016 7:27,42.93,42.94,42.93,42.94,18
4/26/2016 7:28,42.94,43.01,42.94,43,426
4/26/2016 7:29,42.99,43.02,42.99,43,239
4/26/2016 7:30,42.99,42.99,42.95,42.96,156
4/26/2016 7:31,42.95,42.99,42.95,42.99,99
4/26/2016 7:32,43,43.01,42.99,43,108
4/26/2016 7:33,43,43.01,42.98,42.98,135
4/26/2016 7:34,42.98,43.03,42.96,43.03,168
4/26/2016 7:35,43.03,43.07,43.01,43.05,568
4/26/2016 7:36,43.05,43.1,42.99,43.08,1075
4/26/2016 7:37,43.07,43.09,43,43.03,522
4/26/2016 7:38,43.03,43.06,42.99,43.02,486
4/26/2016 7:39,43.02,43.03,42.92,42.97,630
4/26/2016 7:40,42.97,42.97,42.94,42.94,84
4/26/2016 7:41,42.94,42.95,42.94,42.94,27
4/26/2016 7:42,42.94,42.96,42.94,42.95,23
4/26/2016 7:43,42.96,42.97,42.95,42.96,35
4/26/2016 7:44,42.96,42.96,42.95,42.95,17
4/26/2016 7:45,42.96,42.96,42.85,42.87,290
4/26/2016 7:46,42.87,42.87,42.83,42.84,158
4/26/2016 7:47,42.85,42.85,42.83,42.83,86
4/26/2016 7:48,42.84,42.84,42.78,42.83,191
4/26/2016 7:49,42.82,42.83,42.8,42.8,83
4/26/2016 7:50,42.81,42.82,42.79,42.79,125
4/26/2016 7:51,42.8,42.8,42.77,42.79,117
4/26/2016 7:52,42.79,42.82,42.78,42.8,117
4/26/2016 7:53,42.79,42.81,42.78,42.8,95
4/26/2016 7:54,42.8,42.8,42.75,42.75,133
4/26/2016 7:55,42.75,42.77,42.71,42.75,351
4/26/2016 7:56,42.75,42.75,42.68,42.73,435
4/26/2016 7:57,42.73,42.75,42.72,42.74,114
4/26/2016 7:58,42.73,42.74,42.68,42.7,284
4/26/2016 7:59,42.7,42.73,42.7,42.71,88
4/26/2016 8:00,42.72,42.75,42.7,42.73,180
4/26/2016 8:01,42.75,42.77,42.72,42.74,252
4/26/2016 8:02,42.74,42.75,42.73,42.75,71
4/26/2016 8:03,42.75,42.77,42.75,42.77,56
4/26/2016 8:04,42.77,42.78,42.75,42.76,164
4/26/2016 8:05,42.76,42.77,42.75,42.76,116
4/26/2016 8:06,42.76,42.78,42.75,42.77,57
4/26/2016 8:07,42.77,42.79,42.76,42.76,66
4/26/2016 8:08,42.76,42.76,42.73,42.74,86
4/26/2016 8:09,42.74,42.75,42.73,42.75,72
4/26/2016 8:10,42.74,42.75,42.73,42.74,70
4/26/2016 8:11,42.74,42.76,42.72,42.72,114
4/26/2016 8:12,42.73,42.73,42.67,42.69,300
4/26/2016 8:13,42.7,42.74,42.69,42.73,331
4/26/2016 8:14,42.74,42.74,42.7,42.71,132
4/26/2016 8:15,42.7,42.72,42.7,42.72,47
4/26/2016 8:16,42.72,42.72,42.68,42.69,207
4/26/2016 8:17,42.69,42.71,42.69,42.69,113
4/26/2016 8:18,42.69,42.7,42.61,42.61,522
4/26/2016 8:19,42.62,42.62,42.53,42.58,1630
4/26/2016 8:20,42.58,42.64,42.57,42.59,574
4/26/2016 8:21,42.59,42.62,42.57,42.58,224
4/26/2016 8:22,42.57,42.58,42.52,42.56,631
4/26/2016 8:23,42.55,42.58,42.53,42.57,344
4/26/2016 8:24,42.58,42.62,42.57,42.59,296
4/26/2016 8:25,42.59,42.62,42.56,42.57,263
4/26/2016 8:26,42.57,42.58,42.55,42.56,145
4/26/2016 8:27,42.57,42.58,42.55,42.57,74
4/26/2016 8:28,42.58,42.59,42.56,42.57,111
4/26/2016 8:29,42.56,42.58,42.56,42.57,90
4/26/2016 8:30,42.56,42.59,42.55,42.58,205
4/26/2016 8:31,42.58,42.62,42.57,42.57,228
4/26/2016 8:32,42.57,42.58,42.56,42.58,99
4/26/2016 8:33,42.58,42.58,42.54,42.55,129
4/26/2016 8:34,42.55,42.56,42.54,42.55,107
4/26/2016 8:35,42.55,42.56,42.54,42.55,79
4/26/2016 8:36,42.56,42.58,42.55,42.57,100
4/26/2016 8:37,42.57,42.59,42.56,42.56,139
4/26/2016 8:38,42.57,42.57,42.53,42.53,159
4/26/2016 8:39,42.54,42.55,42.52,42.54,150
4/26/2016 8:40,42.54,42.54,42.51,42.51,227
4/26/2016 8:41,42.51,42.56,42.5,42.56,266
4/26/2016 8:42,42.56,42.59,42.56,42.59,212
4/26/2016 8:43,42.59,42.62,42.58,42.61,223
4/26/2016 8:44,42.62,42.63,42.6,42.6,198
4/26/2016 8:45,42.6,42.63,42.6,42.63,61
4/26/2016 8:46,42.63,42.63,42.61,42.62,74
4/26/2016 8:47,42.62,42.65,42.62,42.64,125
4/26/2016 8:48,42.63,42.66,42.61,42.65,182
4/26/2016 8:49,42.65,42.65,42.6,42.63,193
4/26/2016 8:50,42.63,42.64,42.62,42.63,100
4/26/2016 8:51,42.63,42.65,42.63,42.65,67
4/26/2016 8:52,42.65,42.65,42.62,42.62,106
4/26/2016 8:53,42.62,42.63,42.61,42.61,105
4/26/2016 8:54,42.62,42.62,42.61,42.62,42
4/26/2016 8:55,42.62,42.62,42.6,42.61,31
4/26/2016 8:56,42.61,42.66,42.61,42.66,169
4/26/2016 8:57,42.65,42.66,42.64,42.66,88
4/26/2016 8:58,42.65,42.66,42.61,42.62,116
4/26/2016 8:59,42.61,42.62,42.61,42.61,43
4/26/2016 9:00,42.62,42.69,42.62,42.66,828
4/26/2016 9:01,42.66,42.71,42.66,42.67,445
4/26/2016 9:02,42.67,42.7,42.66,42.68,263
4/26/2016 9:03,42.69,42.69,42.66,42.67,123
4/26/2016 9:04,42.67,42.68,42.66,42.67,138
4/26/2016 9:05,42.68,42.69,42.66,42.67,94
4/26/2016 9:06,42.66,42.67,42.64,42.64,104
4/26/2016 9:07,42.65,42.68,42.64,42.67,116
4/26/2016 9:08,42.67,42.69,42.66,42.69,204
4/26/2016 9:09,42.69,42.82,42.68,42.82,1091
4/26/2016 9:10,42.8,42.89,42.8,42.84,1276
4/26/2016 9:11,42.84,42.85,42.8,42.81,307
4/26/2016 9:12,42.82,42.84,42.79,42.82,240
4/26/2016 9:13,42.82,42.86,42.81,42.84,336
4/26/2016 9:14,42.84,42.87,42.83,42.84,283
4/26/2016 9:15,42.84,42.87,42.81,42.87,292
4/26/2016 9:16,42.87,42.87,42.83,42.85,280
4/26/2016 9:17,42.85,42.9,42.85,42.86,258
4/26/2016 9:18,42.87,42.91,42.85,42.88,343
4/26/2016 9:19,42.88,42.88,42.83,42.84,231
4/26/2016 9:20,42.83,42.84,42.8,42.81,280
4/26/2016 9:21,42.81,42.86,42.81,42.86,153
4/26/2016 9:22,42.86,42.87,42.83,42.85,180
4/26/2016 9:23,42.85,42.87,42.83,42.85,257
4/26/2016 9:24,42.85,42.87,42.85,42.85,102
4/26/2016 9:25,42.86,42.87,42.84,42.84,165
4/26/2016 9:26,42.84,42.87,42.84,42.86,111
4/26/2016 9:27,42.87,42.89,42.85,42.86,162
4/26/2016 9:28,42.85,42.85,42.83,42.83,106
4/26/2016 9:29,42.84,42.85,42.82,42.84,82
4/26/2016 9:30,42.85,42.9,42.84,42.87,380
4/26/2016 9:31,42.88,42.95,42.87,42.93,513
4/26/2016 9:32,42.94,42.94,42.9,42.9,212
4/26/2016 9:33,42.9,42.96,42.9,42.96,277
4/26/2016 9:34,42.96,42.98,42.92,42.92,525
4/26/2016 9:35,42.93,42.98,42.92,42.97,584
4/26/2016 9:36,42.98,43.02,42.97,43,772
4/26/2016 9:37,43,43.02,42.97,42.98,508
4/26/2016 9:38,42.97,42.97,42.91,42.92,434
4/26/2016 9:39,42.92,42.94,42.88,42.9,368
4/26/2016 9:40,42.9,42.94,42.9,42.92,188
4/26/2016 9:41,42.92,42.92,42.86,42.89,383
4/26/2016 9:42,42.89,42.91,42.85,42.86,155
4/26/2016 9:43,42.86,42.9,42.85,42.85,262
4/26/2016 9:44,42.85,42.87,42.84,42.85,263
4/26/2016 9:45,42.86,42.86,42.82,42.84,216
4/26/2016 9:46,42.83,42.85,42.82,42.83,195
4/26/2016 9:47,42.83,42.89,42.82,42.89,215
4/26/2016 9:48,42.88,42.9,42.87,42.89,174
4/26/2016 9:49,42.88,42.94,42.88,42.9,210
4/26/2016 9:50,42.91,42.95,42.91,42.93,259
4/26/2016 9:51,42.94,42.95,42.91,42.93,215
4/26/2016 9:52,42.93,42.98,42.93,42.96,340
4/26/2016 9:53,42.95,42.96,42.94,42.95,97
4/26/2016 9:54,42.95,42.99,42.95,42.96,261
4/26/2016 9:55,42.97,43,42.95,42.96,310
4/26/2016 9:56,42.97,42.98,42.93,42.94,157
4/26/2016 9:57,42.95,43.01,42.94,43.01,353
4/26/2016 9:58,43.01,43.01,42.97,42.97,324
4/26/2016 9:59,42.98,43,42.96,42.97,151
4/26/2016 10:00,42.97,43.01,42.92,42.93,427
4/26/2016 10:01,42.93,42.94,42.89,42.9,272
4/26/2016 10:02,42.89,42.9,42.86,42.89,321
4/26/2016 10:03,42.89,42.92,42.87,42.89,248
4/26/2016 10:04,42.88,42.92,42.88,42.91,67
4/26/2016 10:05,42.92,42.94,42.9,42.91,197
4/26/2016 10:06,42.93,42.93,42.87,42.88,238
4/26/2016 10:07,42.89,42.89,42.84,42.84,199
4/26/2016 10:08,42.84,42.86,42.81,42.83,348
4/26/2016 10:09,42.82,42.86,42.82,42.83,181
4/26/2016 10:10,42.83,42.9,42.83,42.9,242
4/26/2016 10:11,42.9,42.92,42.88,42.9,243
4/26/2016 10:12,42.89,42.92,42.85,42.85,179
4/26/2016 10:13,42.85,42.9,42.85,42.9,180
4/26/2016 10:14,42.9,42.92,42.89,42.91,138
4/26/2016 10:15,42.91,42.91,42.88,42.9,144
4/26/2016 10:16,42.9,42.93,42.89,42.91,156
4/26/2016 10:17,42.91,42.93,42.89,42.92,65
4/26/2016 10:18,42.93,42.94,42.91,42.93,88
4/26/2016 10:19,42.94,42.94,42.9,42.9,124
4/26/2016 10:20,42.9,42.92,42.88,42.89,63
4/26/2016 10:21,42.88,42.89,42.86,42.88,137
4/26/2016 10:22,42.87,42.9,42.86,42.88,84
4/26/2016 10:23,42.88,42.92,42.88,42.89,179
4/26/2016 10:24,42.89,42.89,42.87,42.89,119
4/26/2016 10:25,42.89,42.89,42.86,42.87,253
4/26/2016 10:26,42.88,42.88,42.81,42.82,424
4/26/2016 10:27,42.83,42.88,42.82,42.87,227
4/26/2016 10:28,42.88,42.89,42.86,42.89,451
4/26/2016 10:29,42.88,42.93,42.87,42.91,1014
4/26/2016 10:30,42.91,42.95,42.91,42.94,369
4/26/2016 10:31,42.94,42.98,42.92,42.95,410
4/26/2016 10:32,42.95,42.96,42.92,42.95,167
4/26/2016 10:33,42.95,42.98,42.93,42.94,177
4/26/2016 10:34,42.93,42.97,42.93,42.94,190
4/26/2016 10:35,42.94,42.96,42.9,42.91,265
4/26/2016 10:36,42.91,42.93,42.89,42.93,337
4/26/2016 10:37,42.93,42.95,42.92,42.93,183
4/26/2016 10:38,42.93,42.93,42.89,42.89,121
4/26/2016 10:39,42.9,42.91,42.86,42.89,253
4/26/2016 10:40,42.89,42.91,42.89,42.89,90
4/26/2016 10:41,42.89,42.91,42.88,42.89,55
4/26/2016 10:42,42.89,42.94,42.89,42.94,153
4/26/2016 10:43,42.94,42.96,42.91,42.94,198
4/26/2016 10:44,42.95,42.97,42.94,42.96,219
4/26/2016 10:45,42.97,42.97,42.93,42.93,222
4/26/2016 10:46,42.94,42.96,42.93,42.96,130
4/26/2016 10:47,42.95,42.96,42.93,42.95,68
4/26/2016 10:48,42.96,42.97,42.95,42.96,134
4/26/2016 10:49,42.95,42.96,42.94,42.94,97
4/26/2016 10:50,42.95,42.95,42.91,42.91,100
4/26/2016 10:51,42.92,42.94,42.91,42.91,169
4/26/2016 10:52,42.9,42.91,42.88,42.9,196
4/26/2016 10:53,42.9,42.92,42.89,42.89,62
4/26/2016 10:54,42.89,42.9,42.89,42.89,87
4/26/2016 10:55,42.89,42.89,42.86,42.87,206
4/26/2016 10:56,42.87,42.89,42.86,42.87,188
4/26/2016 10:57,42.88,42.91,42.88,42.9,92
4/26/2016 10:58,42.91,42.91,42.9,42.9,102
4/26/2016 10:59,42.89,42.9,42.88,42.9,135
4/26/2016 11:00,42.9,42.9,42.83,42.85,729
4/26/2016 11:01,42.85,42.86,42.82,42.84,193
4/26/2016 11:02,42.84,42.85,42.83,42.84,110
4/26/2016 11:03,42.84,42.88,42.83,42.88,204
4/26/2016 11:04,42.87,42.88,42.85,42.85,73
4/26/2016 11:05,42.84,42.86,42.84,42.86,100
4/26/2016 11:06,42.86,42.89,42.86,42.87,158
4/26/2016 11:07,42.87,42.9,42.87,42.89,74
4/26/2016 11:08,42.89,42.94,42.89,42.94,385
4/26/2016 11:09,42.94,42.94,42.92,42.94,204
4/26/2016 11:10,42.94,42.94,42.92,42.93,109
4/26/2016 11:11,42.92,42.93,42.92,42.93,55
4/26/2016 11:12,42.92,42.93,42.92,42.92,24
4/26/2016 11:13,42.92,42.92,42.9,42.92,70
4/26/2016 11:14,42.93,42.94,42.92,42.93,75
4/26/2016 11:15,42.94,42.94,42.91,42.92,86
4/26/2016 11:16,42.93,42.95,42.9,42.93,224
4/26/2016 11:17,42.94,43,42.94,42.98,1213
4/26/2016 11:18,42.98,43,42.98,42.98,225
4/26/2016 11:19,42.97,42.99,42.97,42.99,71
4/26/2016 11:20,42.99,43,42.94,42.94,262
4/26/2016 11:21,42.94,42.95,42.93,42.94,98
4/26/2016 11:22,42.95,42.95,42.92,42.93,80
4/26/2016 11:23,42.93,42.93,42.91,42.91,205
4/26/2016 11:24,42.91,42.94,42.91,42.94,138
4/26/2016 11:25,42.95,42.97,42.93,42.96,120
4/26/2016 11:26,42.96,42.98,42.96,42.96,85
4/26/2016 11:27,42.97,43,42.96,42.99,215
4/26/2016 11:28,42.99,43.03,42.97,42.98,541
4/26/2016 11:29,42.98,42.99,42.95,42.95,221
4/26/2016 11:30,42.96,42.99,42.96,42.98,202
4/26/2016 11:31,42.98,42.99,42.95,42.98,110
4/26/2016 11:32,42.99,43.03,42.99,43.02,226
4/26/2016 11:33,43.02,43.09,43.02,43.07,1211
4/26/2016 11:34,43.07,43.08,43.03,43.06,247
4/26/2016 11:35,43.06,43.07,43.04,43.04,126
4/26/2016 11:36,43.03,43.05,43.03,43.05,158
4/26/2016 11:37,43.05,43.06,43.02,43.06,168
4/26/2016 11:38,43.05,43.06,43,43.01,212
4/26/2016 11:39,43.01,43.02,43,43.01,96
4/26/2016 11:40,43.02,43.02,42.99,43.01,148
4/26/2016 11:41,43.01,43.01,42.98,42.99,63
4/26/2016 11:42,42.99,43.01,42.98,43.01,71
4/26/2016 11:43,43.01,43.01,42.97,42.99,104
4/26/2016 11:44,42.98,43.02,42.98,43.01,121
4/26/2016 11:45,43,43,42.98,42.99,120
4/26/2016 11:46,42.99,42.99,42.95,42.95,76
4/26/2016 11:47,42.94,42.96,42.93,42.94,241
4/26/2016 11:48,42.95,42.97,42.94,42.95,68
4/26/2016 11:49,42.95,42.98,42.95,42.96,134
4/26/2016 11:50,42.96,42.96,42.92,42.96,492
4/26/2016 11:51,42.96,42.98,42.95,42.95,135
4/26/2016 11:52,42.96,42.97,42.95,42.96,83
4/26/2016 11:53,42.96,42.96,42.95,42.95,72
4/26/2016 11:54,42.94,42.96,42.94,42.95,89
4/26/2016 11:55,42.95,42.95,42.92,42.94,52
4/26/2016 11:56,42.94,42.94,42.92,42.92,79
4/26/2016 11:57,42.92,42.94,42.92,42.94,106
4/26/2016 11:58,42.93,42.95,42.93,42.93,193
4/26/2016 11:59,42.93,42.95,42.93,42.94,136
4/26/2016 12:00,42.94,42.97,42.94,42.94,184
4/26/2016 12:01,42.93,42.94,42.91,42.91,81
4/26/2016 12:02,42.91,42.92,42.88,42.88,210
4/26/2016 12:03,42.88,42.91,42.88,42.88,162
4/26/2016 12:04,42.89,42.9,42.88,42.9,156
4/26/2016 12:05,42.88,42.89,42.88,42.89,34
4/26/2016 12:06,42.88,42.88,42.85,42.87,269
4/26/2016 12:07,42.88,42.91,42.87,42.91,212
4/26/2016 12:08,42.92,42.93,42.9,42.92,142
4/26/2016 12:09,42.92,42.92,42.9,42.91,54
4/26/2016 12:10,42.91,42.92,42.91,42.92,42
4/26/2016 12:11,42.91,42.93,42.91,42.93,82
4/26/2016 12:12,42.92,42.95,42.91,42.94,155
4/26/2016 12:13,42.94,42.95,42.92,42.93,239
4/26/2016 12:14,42.94,42.97,42.93,42.97,79
4/26/2016 12:15,42.97,42.97,42.94,42.96,133
4/26/2016 12:16,42.95,42.96,42.93,42.93,49
4/26/2016 12:17,42.94,42.95,42.92,42.95,88
4/26/2016 12:18,42.94,43,42.94,42.99,361
4/26/2016 12:19,42.98,43,42.97,42.97,75
4/26/2016 12:20,42.98,43,42.97,42.98,99
4/26/2016 12:21,42.99,43.02,42.99,43.02,93
4/26/2016 12:22,43.03,43.03,42.99,43,183
4/26/2016 12:23,42.99,43.03,42.99,43.01,149
4/26/2016 12:24,43.01,43.03,42.99,43.01,318
4/26/2016 12:25,43,43,42.99,42.99,62
4/26/2016 12:26,43,43,42.97,42.98,122
4/26/2016 12:27,42.97,42.98,42.96,42.97,107
4/26/2016 12:28,42.97,43,42.96,43,129
4/26/2016 12:29,43,43.05,43,43.02,394
4/26/2016 12:30,43.02,43.02,42.97,42.97,144
4/26/2016 12:31,42.98,43,42.97,43,97
4/26/2016 12:32,43,43.01,42.99,43.01,96
4/26/2016 12:33,43.02,43.02,42.98,42.99,67
4/26/2016 12:34,42.98,43,42.97,42.98,125
4/26/2016 12:35,42.98,42.98,42.96,42.97,85
4/26/2016 12:36,42.98,42.98,42.94,42.96,245
4/26/2016 12:37,42.96,42.99,42.96,42.99,68
4/26/2016 12:38,42.99,42.99,42.98,42.98,74
4/26/2016 12:39,42.98,42.99,42.97,42.99,96
4/26/2016 12:40,42.98,42.98,42.96,42.98,92
4/26/2016 12:41,42.98,42.99,42.96,42.97,102
4/26/2016 12:42,42.97,42.97,42.95,42.96,79
4/26/2016 12:43,42.96,42.97,42.96,42.96,43
4/26/2016 12:44,42.96,42.98,42.96,42.96,34
4/26/2016 12:45,42.96,42.97,42.94,42.96,116
4/26/2016 12:46,42.96,42.99,42.96,42.99,73
4/26/2016 12:47,42.99,43.02,42.97,43.01,99
4/26/2016 12:48,43.02,43.03,43.01,43.01,191
4/26/2016 12:49,43,43.01,42.98,42.99,88
4/26/2016 12:50,43,43.02,43,43.02,57
4/26/2016 12:51,43.02,43.04,43,43.01,104
4/26/2016 12:52,43.01,43.02,43,43.01,100
4/26/2016 12:53,43.02,43.04,43.01,43.02,203
4/26/2016 12:54,43.02,43.04,43.02,43.03,110
4/26/2016 12:55,43.03,43.03,43.01,43.01,103
4/26/2016 12:56,43.02,43.03,43.01,43.03,83
4/26/2016 12:57,43.03,43.04,43.01,43.01,42
4/26/2016 12:58,43.01,43.04,43.01,43.02,133
4/26/2016 12:59,43.03,43.04,43.03,43.04,154
4/26/2016 13:00,43.04,43.05,43.03,43.05,169
4/26/2016 13:01,43.05,43.05,43.01,43.01,111
4/26/2016 13:02,43.01,43.2,43.01,43.16,2196
4/26/2016 13:03,43.16,43.18,43.14,43.16,651
4/26/2016 13:04,43.17,43.17,43.13,43.15,359
4/26/2016 13:05,43.14,43.16,43.11,43.12,466
4/26/2016 13:06,43.12,43.19,43.12,43.19,391
4/26/2016 13:07,43.19,43.22,43.17,43.17,555
4/26/2016 13:08,43.18,43.2,43.17,43.2,293
4/26/2016 13:09,43.21,43.24,43.18,43.2,685
4/26/2016 13:10,43.21,43.26,43.2,43.23,520
4/26/2016 13:11,43.23,43.25,43.22,43.24,192
4/26/2016 13:12,43.25,43.25,43.2,43.22,343
4/26/2016 13:13,43.22,43.24,43.21,43.23,201
4/26/2016 13:14,43.24,43.24,43.2,43.21,150
4/26/2016 13:15,43.22,43.25,43.21,43.24,168
4/26/2016 13:16,43.24,43.27,43.22,43.22,422
4/26/2016 13:17,43.23,43.23,43.21,43.22,88
4/26/2016 13:18,43.22,43.24,43.22,43.24,139
4/26/2016 13:19,43.23,43.23,43.19,43.2,279
4/26/2016 13:20,43.2,43.22,43.19,43.2,236
4/26/2016 13:21,43.19,43.21,43.17,43.18,333
4/26/2016 13:22,43.18,43.18,43.13,43.14,455
4/26/2016 13:23,43.15,43.16,43.13,43.15,351
4/26/2016 13:24,43.14,43.18,43.14,43.16,296
4/26/2016 13:25,43.16,43.16,43.11,43.12,386
4/26/2016 13:26,43.12,43.14,43.1,43.11,168
4/26/2016 13:27,43.11,43.12,43.09,43.11,239
4/26/2016 13:28,43.12,43.13,43.1,43.1,108
4/26/2016 13:29,43.09,43.1,43.08,43.1,170
4/26/2016 13:30,43.1,43.13,43.09,43.1,225
4/26/2016 13:31,43.1,43.12,43.04,43.05,613
4/26/2016 13:32,43.04,43.1,43.04,43.08,601
4/26/2016 13:33,43.08,43.1,43.06,43.09,131
4/26/2016 13:34,43.1,43.1,43.06,43.07,145
4/26/2016 13:35,43.07,43.09,43.05,43.07,172
4/26/2016 13:36,43.07,43.09,43.06,43.07,144
4/26/2016 13:37,43.06,43.09,43.06,43.08,159
4/26/2016 13:38,43.08,43.08,43.06,43.08,105
4/26/2016 13:39,43.07,43.09,43.06,43.09,109
4/26/2016 13:40,43.09,43.12,43.09,43.11,231
4/26/2016 13:41,43.11,43.12,43.07,43.08,273
4/26/2016 13:42,43.07,43.07,43.05,43.06,199
4/26/2016 13:43,43.05,43.06,43.02,43.03,349
4/26/2016 13:44,43.03,43.05,43.02,43.04,251
4/26/2016 13:45,43.05,43.06,43.04,43.06,165
4/26/2016 13:46,43.06,43.06,43.02,43.06,226
4/26/2016 13:47,43.06,43.06,43.02,43.04,160
4/26/2016 13:48,43.04,43.06,43.03,43.06,109
4/26/2016 13:49,43.06,43.09,43.06,43.07,180
4/26/2016 13:50,43.07,43.11,43.07,43.1,197
4/26/2016 13:51,43.1,43.1,43.06,43.07,166
4/26/2016 13:52,43.06,43.06,43.04,43.05,121
4/26/2016 13:53,43.05,43.07,43.05,43.07,108
4/26/2016 13:54,43.07,43.09,43.07,43.09,67
4/26/2016 13:55,43.09,43.11,43.09,43.09,133
4/26/2016 13:56,43.08,43.11,43.08,43.09,119
4/26/2016 13:57,43.09,43.11,43.08,43.11,162
4/26/2016 13:58,43.1,43.11,43.07,43.1,194
4/26/2016 13:59,43.1,43.1,43.09,43.1,43
4/26/2016 14:00,43.1,43.18,43.09,43.17,763
4/26/2016 14:01,43.17,43.2,43.16,43.2,642
4/26/2016 14:02,43.19,43.22,43.16,43.17,600
4/26/2016 14:03,43.17,43.19,43.16,43.18,138
4/26/2016 14:04,43.18,43.22,43.17,43.21,374
4/26/2016 14:05,43.21,43.23,43.19,43.2,574
4/26/2016 14:06,43.2,43.21,43.16,43.19,293
4/26/2016 14:07,43.19,43.2,43.16,43.17,231
4/26/2016 14:08,43.18,43.19,43.16,43.18,210
4/26/2016 14:09,43.18,43.19,43.16,43.16,114
4/26/2016 14:10,43.16,43.19,43.15,43.18,298
4/26/2016 14:11,43.18,43.19,43.17,43.19,142
4/26/2016 14:12,43.19,43.19,43.16,43.16,193
4/26/2016 14:13,43.17,43.18,43.14,43.15,319
4/26/2016 14:14,43.16,43.16,43.06,43.12,1286
4/26/2016 14:15,43.11,43.17,43.11,43.13,363
4/26/2016 14:16,43.13,43.15,43.09,43.1,380
4/26/2016 14:17,43.1,43.12,43.08,43.08,185
4/26/2016 14:18,43.09,43.09,43.03,43.07,858
4/26/2016 14:19,43.06,43.09,43.04,43.08,250
4/26/2016 14:20,43.08,43.09,43.02,43.02,384
4/26/2016 14:21,43.02,43.02,42.95,42.97,1308
4/26/2016 14:22,42.96,43,42.95,42.97,762
4/26/2016 14:23,42.98,43.05,42.98,43.02,1046
4/26/2016 14:24,43.02,43.03,42.98,42.98,533
4/26/2016 14:25,42.98,43.01,42.94,43,783
4/26/2016 14:26,43,43,42.94,42.97,470
4/26/2016 14:27,42.97,42.99,42.96,42.97,417
4/26/2016 14:28,42.97,43.03,42.96,43.03,255
4/26/2016 14:29,43.02,43.03,43,43.01,164
4/26/2016 14:30,43.01,43.1,42.99,43.09,942
4/26/2016 14:31,43.1,43.16,43.06,43.06,1092
4/26/2016 14:32,43.05,43.17,43.05,43.11,862
4/26/2016 14:33,43.1,43.12,43.04,43.1,770
4/26/2016 14:34,43.1,43.13,43.08,43.08,299
4/26/2016 14:35,43.08,43.17,43.06,43.12,789
4/26/2016 14:36,43.11,43.12,43.03,43.09,845
4/26/2016 14:37,43.09,43.09,43.03,43.03,459
4/26/2016 14:38,43.04,43.12,43.03,43.11,442
4/26/2016 14:39,43.11,43.12,43.08,43.08,554
4/26/2016 14:40,43.09,43.19,43.07,43.11,1587
4/26/2016 14:41,43.11,43.16,43.11,43.15,358
4/26/2016 14:42,43.16,43.17,43.12,43.13,290
4/26/2016 14:43,43.13,43.17,43.12,43.16,263
4/26/2016 14:44,43.17,43.18,43.13,43.15,379
4/26/2016 14:45,43.15,43.22,43.14,43.21,817
4/26/2016 14:46,43.21,43.21,43.17,43.2,498
4/26/2016 14:47,43.21,43.22,43.18,43.2,395
4/26/2016 14:48,43.21,43.32,43.2,43.26,2740
4/26/2016 14:49,43.26,43.26,43.2,43.23,1024
4/26/2016 14:50,43.22,43.3,43.22,43.29,988
4/26/2016 14:51,43.28,43.31,43.27,43.29,715
4/26/2016 14:52,43.3,43.3,43.23,43.26,746
4/26/2016 14:53,43.26,43.26,43.2,43.23,606
4/26/2016 14:54,43.22,43.25,43.2,43.21,375
4/26/2016 14:55,43.22,43.24,43.2,43.24,339
4/26/2016 14:56,43.23,43.23,43.2,43.21,343
4/26/2016 14:57,43.22,43.23,43.2,43.21,215
4/26/2016 14:58,43.21,43.22,43.17,43.21,520
4/26/2016 14:59,43.21,43.27,43.2,43.27,761
4/26/2016 15:00,43.27,43.42,43.27,43.35,4233
4/26/2016 15:01,43.35,43.36,43.27,43.32,1143
4/26/2016 15:02,43.32,43.39,43.28,43.36,1457
4/26/2016 15:03,43.37,43.43,43.34,43.34,2371
4/26/2016 15:04,43.34,43.41,43.34,43.37,1176
4/26/2016 15:05,43.36,43.42,43.36,43.39,809
4/26/2016 15:06,43.38,43.39,43.34,43.37,607
4/26/2016 15:07,43.38,43.38,43.29,43.31,910
4/26/2016 15:08,43.31,43.35,43.31,43.33,533
4/26/2016 15:09,43.33,43.35,43.31,43.34,800
